TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
705.5,-2.9375,36.559375,37.32879464285715,38.44017857142857,34.33660714285715
705.75,-2.7,36.405,37.166785714285716,38.26714285714285,34.20428571428572
706.0,-2.5,36.275,37.03035714285715,38.12142857142857,34.09285714285715
706.25,-2.3,36.145,36.893928571428575,37.97571428571428,33.98142857142857
706.5,-2.1,36.015,36.7575,37.83,33.870000000000005
706.75,-1.8375,35.844375,36.5784375,37.638749999999995,33.72375
707.0,-1.5125000000000002,35.633125,36.35674107142857,37.401964285714286,33.542678571428574
707.25,-1.1875,35.421875,36.135044642857146,37.16517857142857,33.361607142857146
707.5,-0.8624999999999998,35.210625,35.91334821428572,36.92839285714285,33.18053571428572
707.75,-0.5625,35.015625,35.70870535714286,36.70982142857142,33.01339285714286
708.0,-0.2874999999999999,34.836875,35.52111607142857,36.50946428571428,32.86017857142858
708.25,-0.0124999999999999,34.658125,35.33352678571429,36.30910714285714,32.706964285714285
708.5,0.2625,34.479375,35.1459375,36.10875,32.55375
708.75,0.575,34.27625,34.93276785714286,35.881071428571424,32.37964285714286
709.0,0.925,34.04875,34.69401785714286,35.62607142857143,32.18464285714286
709.25,1.275,33.82125,34.45526785714286,35.371071428571426,31.98964285714286
709.5,1.625,33.59375,34.21651785714286,35.11607142857142,31.79464285714286
709.75,1.8125,33.471875,34.088616071428575,34.979464285714286,31.690178571428575
710.0,1.8375,33.455625,34.071562500000006,34.96125,31.676250000000003
710.25,1.8625,33.439375,34.05450892857143,34.94303571428571,31.66232142857143
710.5,1.8875,33.423125,34.03745535714286,34.92482142857143,31.64839285714286
710.75,1.9125,33.406875,34.02040178571429,34.90660714285714,31.634464285714287
711.0,1.9375,33.390625,34.003348214285715,34.888392857142854,31.62053571428572
711.25,1.9625,33.37437499999999,33.986294642857146,34.87017857142857,31.606607142857147
711.5,1.9875,33.358124999999994,33.96924107142858,34.85196428571428,31.592678571428575
711.75,2.0125,33.341874999999995,33.9521875,34.833749999999995,31.578750000000003
712.0,2.0375,33.325624999999995,33.93513392857143,34.815535714285716,31.56482142857143
712.25,2.0625,33.309374999999996,33.91808035714286,34.79732142857143,31.55089285714286
712.5,2.0875000000000004,33.293124999999996,33.901026785714286,34.77910714285714,31.536964285714287
712.75,1.975,33.366249999999994,33.97776785714286,34.86107142857143,31.59964285714286
713.0,1.725,33.528749999999995,34.14830357142858,35.043214285714285,31.738928571428573
713.25,1.475,33.69125,34.31883928571429,35.22535714285714,31.87821428571429
713.5,1.225,33.85375,34.489375,35.4075,32.017500000000005
713.75,0.9875,34.008125,34.651383928571434,35.58053571428571,32.14982142857143
714.0,0.7624999999999998,34.154374999999995,34.80486607142858,35.74446428571429,32.275178571428576
714.25,0.5375000000000001,34.300625,34.958348214285714,35.90839285714286,32.400535714285716
714.5,0.3125,34.446875,35.11183035714286,36.07232142857143,32.52589285714286
714.75,0.1625,34.544374999999995,35.214151785714286,36.18160714285714,32.60946428571429
715.0,0.08749999999999998,34.593125,35.2653125,36.23625,32.651250000000005
715.25,0.012499999999999983,34.641875,35.316473214285715,36.29089285714286,32.69303571428572
715.5,-0.0625,34.690625,35.36763392857143,36.34553571428571,32.73482142857143
715.75,-0.175,34.76375,35.444375,36.427499999999995,32.7975
716.0,-0.325,34.86125,35.54669642857143,36.53678571428571,32.88107142857143
716.25,-0.475,34.95875,35.64901785714286,36.646071428571425,32.96464285714286
716.5,-0.625,35.05625,35.75133928571429,36.75535714285714,33.04821428571429
716.75,-0.7624999999999998,35.145625,35.84513392857143,36.85553571428571,33.12482142857143
717.0,-0.8874999999999998,35.226875,35.93040178571429,36.94660714285714,33.19446428571429
717.25,-1.0125,35.308125,36.01566964285715,37.037678571428565,33.26410714285714
717.5,-1.1375,35.389375,36.1009375,37.12875,33.33375
717.75,-1.2125,35.438125,36.152098214285715,37.183392857142856,33.37553571428572
718.0,-1.2375,35.454375,36.16915178571429,37.20160714285714,33.38946428571429
718.25,-1.2625,35.470625,36.18620535714286,37.21982142857142,33.40339285714286
718.5,-1.2875,35.486875,36.20325892857143,37.23803571428571,33.417321428571434
718.75,-1.2625000000000002,35.470625,36.18620535714286,37.21982142857142,33.40339285714286
719.0,-1.1875,35.421875,36.135044642857146,37.16517857142857,33.361607142857146
719.25,-1.1124999999999998,35.373125,36.08388392857143,37.11053571428571,33.31982142857143
719.5,-1.0375,35.324374999999996,36.03272321428572,37.05589285714285,33.278035714285714
719.75,-0.9875,35.291875,35.99861607142857,37.019464285714285,33.25017857142858
720.0,-0.9625,35.275625,35.9815625,37.00125,33.236250000000005
720.25,-0.9375,35.259375,35.96450892857143,36.98303571428571,33.22232142857143
720.5,-0.9125000000000002,35.243125,35.94745535714286,36.964821428571426,33.20839285714286
720.75,-0.9625,35.275625,35.9815625,37.00125,33.236250000000005
721.0,-1.0875,35.356875,36.06683035714286,37.092321428571424,33.30589285714286
721.25,-1.2125,35.438125,36.152098214285715,37.183392857142856,33.37553571428572
721.5,-1.3375,35.519375,36.237366071428575,37.27446428571428,33.44517857142857
721.75,-1.4375,35.584375,36.30558035714286,37.347321428571426,33.50089285714286
722.0,-1.5124999999999995,35.633125,36.35674107142857,37.40196428571428,33.542678571428574
722.25,-1.5875,35.681875,36.40790178571429,37.45660714285714,33.58446428571429
722.5,-1.6625,35.730625,36.4590625,37.51125,33.626250000000006
722.75,-1.6749999999999998,35.73875,36.46758928571429,37.52035714285714,33.63321428571429
723.0,-1.625,35.70625,36.433482142857144,37.48392857142857,33.605357142857144
723.25,-1.5750000000000002,35.67375,36.399375000000006,37.4475,33.5775
723.5,-1.525,35.64125,36.36526785714286,37.411071428571425,33.54964285714286
723.75,-1.5375,35.649375,36.37379464285715,37.420178571428565,33.556607142857146
724.0,-1.6124999999999998,35.698125,36.424955357142856,37.474821428571424,33.59839285714286
724.25,-1.6875,35.746875,36.47611607142857,37.52946428571428,33.64017857142857
724.5,-1.7625000000000002,35.795625,36.527276785714285,37.58410714285714,33.68196428571429
724.75,-1.8625,35.860625,36.595491071428576,37.65696428571428,33.737678571428575
725.0,-1.9875,35.941875,36.68075892857143,37.74803571428571,33.807321428571434
725.25,-2.1125,36.023125,36.76602678571429,37.83910714285714,33.87696428571429
725.5,-2.2375,36.104375,36.85129464285715,37.93017857142857,33.94660714285715
725.75,-2.35,36.1775,36.92803571428572,38.012142857142855,34.00928571428572
726.0,-2.45,36.2425,36.99625,38.084999999999994,34.065000000000005
726.25,-2.55,36.307500000000005,37.06446428571429,38.15785714285714,34.120714285714286
726.5,-2.6500000000000004,36.3725,37.13267857142858,38.230714285714285,34.17642857142857
726.75,-2.6500000000000004,36.3725,37.13267857142858,38.230714285714285,34.17642857142857
727.0,-2.55,36.307500000000005,37.06446428571429,38.15785714285714,34.120714285714286
727.25,-2.45,36.2425,36.99625,38.084999999999994,34.065000000000005
727.5,-2.35,36.1775,36.92803571428572,38.012142857142855,34.00928571428572
727.75,-2.325,36.16125,36.910982142857144,37.99392857142857,33.995357142857145
728.0,-2.375,36.19375,36.94508928571429,38.03035714285714,34.02321428571429
728.25,-2.425,36.22625,36.979196428571434,38.06678571428571,34.05107142857143
728.5,-2.475,36.25875,37.01330357142857,38.10321428571428,34.07892857142858
728.75,-2.375,36.19375,36.94508928571429,38.03035714285714,34.02321428571429
729.0,-2.125,36.03125,36.77455357142858,37.848214285714285,33.88392857142858
729.25,-1.875,35.86875,36.60401785714286,37.66607142857143,33.74464285714286
729.5,-1.625,35.70625,36.433482142857144,37.48392857142857,33.605357142857144
729.75,-1.35,35.5275,36.24589285714286,37.28357142857143,33.45214285714286
730.0,-1.05,35.3325,36.041250000000005,37.065,33.285000000000004
730.25,-0.75,35.1375,35.83660714285715,36.84642857142857,33.11785714285715
730.5,-0.45,34.9425,35.63196428571429,36.62785714285714,32.95071428571429
730.75,-0.225,34.79625,35.478482142857146,36.46392857142857,32.82535714285714
731.0,-0.07499999999999998,34.69875,35.37616071428572,36.354642857142856,32.74178571428572
731.25,0.07499999999999998,34.60125,35.27383928571429,36.24535714285714,32.65821428571429
731.5,0.225,34.50375,35.17151785714286,36.13607142857143,32.57464285714286
731.75,0.45,34.357499999999995,35.018035714285716,35.972142857142856,32.449285714285715
732.0,0.75,34.162499999999994,34.81339285714286,35.753571428571426,32.28214285714286
732.25,1.0499999999999998,33.9675,34.60875,35.535,32.115
732.5,1.35,33.772499999999994,34.40410714285714,35.31642857142857,31.947857142857146
732.75,1.55,33.6425,34.267678571428576,35.17071428571428,31.836428571428574
733.0,1.65,33.5775,34.19946428571429,35.097857142857144,31.78071428571429
733.25,1.75,33.512499999999996,34.13125,35.025,31.725
733.5,1.85,33.4475,34.06303571428572,34.95214285714285,31.669285714285717
733.75,1.9375,33.390625,34.003348214285715,34.888392857142854,31.62053571428572
734.0,2.0125,33.341874999999995,33.9521875,34.833749999999995,31.578750000000003
734.25,2.0875,33.293124999999996,33.901026785714286,34.77910714285714,31.53696428571429
734.5,2.1625,33.244375,33.84986607142857,34.724464285714284,31.495178571428575
734.75,2.2,33.22,33.824285714285715,34.69714285714286,31.474285714285717
735.0,2.2,33.22,33.824285714285715,34.69714285714286,31.474285714285717
735.25,2.2,33.22,33.824285714285715,34.69714285714286,31.474285714285717
735.5,2.2,33.22,33.824285714285715,34.69714285714286,31.474285714285717
735.75,2.1875,33.228125,33.8328125,34.70625,31.481250000000003
736.0,2.1625000000000005,33.244375,33.84986607142857,34.724464285714284,31.495178571428575
736.25,2.1375,33.260625,33.86691964285715,34.74267857142857,31.509107142857147
736.5,2.1125,33.276875,33.88397321428572,34.760892857142856,31.52303571428572
736.75,2.05,33.317499999999995,33.926607142857144,34.80642857142857,31.557857142857145
737.0,1.95,33.38249999999999,33.994821428571434,34.879285714285714,31.613571428571433
737.25,1.85,33.4475,34.06303571428572,34.95214285714285,31.669285714285717
737.5,1.75,33.512499999999996,34.13125,35.025,31.725
737.75,1.6375,33.585625,34.20799107142857,35.106964285714284,31.787678571428575
738.0,1.5125,33.666875,34.29325892857143,35.19803571428571,31.85732142857143
738.25,1.3875,33.748124999999995,34.378526785714286,35.28910714285714,31.926964285714288
738.5,1.2625,33.829375,34.463794642857145,35.38017857142857,31.996607142857147
738.75,1.2125,33.861875,34.49790178571429,35.41660714285714,32.02446428571429
739.0,1.2375,33.845625,34.480848214285714,35.39839285714285,32.010535714285716
739.25,1.2625,33.829375,34.463794642857145,35.38017857142857,31.996607142857147
739.5,1.2875,33.813125,34.446741071428576,35.361964285714286,31.982678571428576
739.75,1.2875,33.813125,34.446741071428576,35.361964285714286,31.982678571428576
740.0,1.2625,33.829375,34.463794642857145,35.38017857142857,31.996607142857147
740.25,1.2375,33.845625,34.480848214285714,35.39839285714285,32.010535714285716
740.5,1.2125,33.861875,34.49790178571429,35.41660714285714,32.02446428571429
740.75,1.2374999999999998,33.845625,34.480848214285714,35.39839285714285,32.010535714285716
741.0,1.3125,33.796875,34.4296875,35.34375,31.968750000000004
741.25,1.3875000000000002,33.748124999999995,34.378526785714286,35.28910714285714,31.926964285714288
741.5,1.4625,33.699374999999996,34.32736607142857,35.23446428571428,31.885178571428575
741.75,1.4625,33.699374999999996,34.32736607142857,35.23446428571428,31.885178571428575
742.0,1.3875000000000002,33.748124999999995,34.378526785714286,35.28910714285714,31.926964285714288
742.25,1.3125,33.796875,34.4296875,35.34375,31.968750000000004
742.5,1.2374999999999998,33.845625,34.480848214285714,35.39839285714285,32.010535714285716
742.75,1.125,33.918749999999996,34.557589285714286,35.48035714285714,32.073214285714286
743.0,0.975,34.01625,34.659910714285715,35.589642857142856,32.15678571428572
743.25,0.8249999999999998,34.113749999999996,34.762232142857144,35.69892857142857,32.24035714285714
743.5,0.675,34.21125,34.86455357142857,35.808214285714286,32.323928571428574
743.75,0.55,34.2925,34.94982142857143,35.89928571428571,32.393571428571434
744.0,0.45,34.357499999999995,35.018035714285716,35.972142857142856,32.449285714285715
744.25,0.35,34.4225,35.08625,36.044999999999995,32.505
744.5,0.25,34.4875,35.15446428571429,36.11785714285714,32.56071428571429
744.75,0.1875,34.528124999999996,35.19709821428572,36.16339285714285,32.59553571428572
745.0,0.16250000000000003,34.544374999999995,35.214151785714286,36.18160714285714,32.60946428571429
745.25,0.1375,34.560625,35.23120535714286,36.199821428571425,32.62339285714286
745.5,0.1125,34.576875,35.24825892857143,36.21803571428571,32.63732142857143
745.75,0.1,34.585,35.25678571428572,36.22714285714285,32.644285714285715
746.0,0.1,34.585,35.25678571428572,36.22714285714285,32.644285714285715
746.25,0.1,34.585,35.25678571428572,36.22714285714285,32.644285714285715
746.5,0.1,34.585,35.25678571428572,36.22714285714285,32.644285714285715
746.75,0.0875,34.593125,35.2653125,36.23625,32.651250000000005
747.0,0.0625,34.609375,35.28236607142858,36.254464285714285,32.66517857142858
747.25,0.0375,34.625625,35.299419642857146,36.27267857142857,32.67910714285715
747.5,0.0125,34.641875,35.316473214285715,36.29089285714286,32.69303571428572
747.75,0.025,34.63375,35.307946428571434,36.28178571428571,32.68607142857143
748.0,0.07500000000000001,34.60125,35.27383928571429,36.24535714285714,32.65821428571429
748.25,0.125,34.56875,35.23973214285714,36.208928571428565,32.63035714285714
748.5,0.17500000000000002,34.536249999999995,35.205625000000005,36.1725,32.602500000000006
748.75,0.225,34.50375,35.17151785714286,36.13607142857143,32.57464285714286
749.0,0.275,34.47125,35.137410714285714,36.099642857142854,32.54678571428572
749.25,0.32500000000000007,34.43875,35.103303571428576,36.06321428571428,32.518928571428575
749.5,0.375,34.40625,35.06919642857143,36.02678571428571,32.49107142857143
749.75,0.4125,34.381875,35.04361607142857,35.99946428571428,32.470178571428576
750.0,0.4375,34.365625,35.026562500000004,35.981249999999996,32.456250000000004
750.25,0.4625,34.349374999999995,35.00950892857143,35.96303571428571,32.44232142857143
750.5,0.4875,34.333124999999995,34.99245535714286,35.94482142857142,32.42839285714286
750.75,0.525,34.308749999999996,34.966875,35.9175,32.407500000000006
751.0,0.575,34.27625,34.93276785714286,35.881071428571424,32.37964285714286
751.25,0.625,34.24375,34.89866071428572,35.84464285714285,32.35178571428572
751.5,0.6749999999999999,34.21125,34.86455357142857,35.808214285714286,32.323928571428574
751.75,0.7124999999999999,34.186875,34.838973214285716,35.78089285714285,32.30303571428572
752.0,0.7375,34.170625,34.82191964285715,35.762678571428566,32.28910714285715
752.25,0.7624999999999998,34.154374999999995,34.80486607142858,35.74446428571429,32.275178571428576
752.5,0.7875000000000002,34.138124999999995,34.7878125,35.72625,32.261250000000004
752.75,0.825,34.113749999999996,34.762232142857144,35.69892857142857,32.24035714285714
753.0,0.875,34.08125,34.728125000000006,35.662499999999994,32.212500000000006
753.25,0.925,34.04875,34.69401785714286,35.62607142857143,32.18464285714286
753.5,0.975,34.01625,34.659910714285715,35.589642857142856,32.15678571428572
753.75,1.025,33.98375,34.62580357142858,35.55321428571428,32.128928571428574
754.0,1.0750000000000002,33.951249999999995,34.59169642857143,35.51678571428571,32.10107142857143
754.25,1.125,33.918749999999996,34.557589285714286,35.48035714285714,32.073214285714286
754.5,1.1749999999999998,33.88625,34.52348214285715,35.44392857142857,32.04535714285715
754.75,1.25,33.8375,34.47232142857143,35.38928571428571,32.00357142857143
755.0,1.35,33.772499999999994,34.40410714285714,35.31642857142857,31.947857142857146
