TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
1762.25,8.524999999999999,37.40904313153498,38.878312585819344,39.20567019855379,36.12066566717388
1762.5,9.175,36.78817477625648,38.19942839252495,38.51391008391809,35.548528862501826
1762.75,9.725,36.25505654252528,37.616600606858356,37.92004778490974,35.05725546516574
1763.0,10.175,35.81324880157284,37.13367358765976,37.42799163274553,34.65012605941875
1763.25,10.625,35.366098954808294,36.644978937059896,36.93007197373634,34.23807435424711
1763.5,11.075,34.91331517407091,36.15020173218197,36.42596867641844,33.82083145573517
1763.75,11.6875,34.287388301964526,35.466349996974195,35.729250228025364,33.2440370613761
1764.0,12.462500000000002,33.47813363371847,34.58242901955315,34.82873937097392,32.498306834805575
1764.25,13.2375,32.64751903387666,33.67544975011857,33.90478745953444,31.732895257084685
1764.5,14.0125,31.792833365355083,32.7424867558535,32.95442072160517,30.945304256341615
1764.75,14.75,30.95405406046653,31.827196950324144,32.022113768081674,30.172373075690786
1765.0,15.45,30.131526677252648,30.929954799476207,31.108247531346144,29.414420127705853
1765.25,16.15,29.279077516040513,30.000418331766845,30.16155205118654,28.628896866688862
1765.5,16.85,28.391169347844777,29.03261339188918,29.17595458786723,27.81070123369694
1765.75,17.2,27.9316269593678,28.531888351605105,28.666054941343695,27.38724016474002
1766.0,17.2,27.9316269593678,28.531888351605105,28.666054941343695,27.38724016474002
1766.25,17.2,27.9316269593678,28.531888351605105,28.666054941343695,27.38724016474002
1766.5,17.2,27.9316269593678,28.531888351605105,28.666054941343695,27.38724016474002
1766.75,17.25,27.86503158526914,28.459334833856907,28.592173871718025,27.325873645498746
1767.0,17.35,27.73109161683708,28.313419293327556,28.443589856583316,27.202450266690498
1767.25,17.45,27.596124010816165,28.166394808307558,28.29387855903593,27.078080010598775
1767.5,17.55,27.46009243681735,28.018222184838848,28.143000138897513,26.95272940205748
1767.75,17.462500000000002,27.579179019890976,28.147936849966342,28.2750834280034,27.06246550711092
1768.0,17.1875,27.948237480613617,28.549985376163235,28.684483169918153,27.402546483950857
1768.25,16.9125,28.309928665293246,28.94408360860836,29.08580112853349,27.735839165699666
1768.5,16.6375,28.664868106220812,29.33089560861469,29.479712316248857,28.062910709756757
1768.75,16.3875,28.982127705955367,29.676701645702103,29.83187550299388,28.355261223741813
1769.0,16.1625,29.263552081130396,29.983492314011002,30.144314205549335,28.614590359202488
1769.25,15.9375,29.541317297927417,30.286333900529684,30.452738451114534,28.87054790040071
1769.5,15.7125,29.815625758301994,30.58544477607299,30.757370213656486,29.123320342535898
1769.75,15.275,30.33978212508703,31.157097034051,31.339592703436765,29.606325786004412
1770.0,14.625,31.098119156623316,31.98438066187655,32.182215722235576,30.305128228240164
1770.25,13.975,31.834790979813928,32.78827978464654,33.00106664198687,30.983968057070072
1770.5,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
1770.75,12.7625,33.15927518848912,34.2342222740176,34.47401040026122,32.20447846217257
1771.0,12.2875,33.66264983702298,34.783947027916085,35.034035408452986,32.668338827023334
1771.25,11.8125,34.158211507015146,35.3252374855334,35.58548609618363,33.12500019929407
1771.5,11.3375,34.646462923992615,35.858636125953936,36.12891390928454,33.574925795999796
1771.75,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
1772.0,10.8,35.19070283147571,36.45330669063627,36.73478522838913,34.07644573999681
1772.25,10.6,35.39108559630326,36.672285169386306,36.9578933080896,34.261099705534434
1772.5,10.4,35.59035922696945,36.89006619363452,37.17978403283646,34.444731697797536
1772.75,10.1625,35.82559208819609,37.147164720619166,37.44173762439959,34.66150049129932
1773.0,9.8875,36.09611383048416,37.44285698644738,37.7430182846527,34.91078841545188
1773.25,9.6125,36.36470543853858,37.73646534036944,38.042180386361714,35.158297883649
1773.5,9.337499999999999,36.63142510168382,38.02805257805576,38.33928776402698,35.40408251223165
1773.75,9.1,36.86030985984307,38.27829718953194,38.59427348036625,35.61500206366701
1774.0,8.9,37.05202875805997,38.48792153087716,38.807871902385756,35.79167300660142
1774.25,8.699999999999998,37.2428300502164,38.696555107105745,39.020463078043754,35.967498452546536
1774.5,8.5,37.432732381694144,38.9042180401999,39.23206746230686,36.14249558158499
1774.75,8.262499999999998,37.657098569363924,39.149583800466004,39.48209316431797,36.349251649294
1775.0,7.9875,37.91537690779712,39.432056663907936,39.76993454467839,36.58725830518166
1775.25,7.7125,38.172071294888376,39.71281921157353,40.05603714459327,36.823805482244126
1775.5,7.4375,38.427222680682945,39.991915637778,40.340445889941265,37.05893091236283
1775.75,7.1875,38.65787244122487,40.24422938570062,40.59756554120776,37.27147789201066
1776.0,6.9625,38.86441781663629,40.470189384298315,40.82783216560409,37.461812444755694
1776.25,6.7375,39.069998953235825,40.69510816703505,41.05704023615608,37.65125853161925
1776.5,6.5125,39.27463486576211,40.9190062556963,41.28521061445854,37.83983367302256
1776.75,6.300000000000001,39.4670507486703,41.12954620805929,41.49977019486455,38.01714795290011
1777.0,6.1,39.64740621369482,41.326900373631524,41.70089419602976,38.183348440160884
1777.25,5.9,39.827054649369465,41.523491035315004,41.901241974266384,38.34889745844588
1777.5,5.699999999999999,40.00600776633472,41.71933083220299,42.10082637800508,38.513805798089884
1777.75,5.574999999999999,40.117505437395096,41.84135487277302,42.22518453581085,38.616552832230795
1778.0,5.525,40.16203030890041,41.89008436369833,42.27484633851833,38.65758327955954
1778.25,5.475,40.20651303963451,41.93876834662068,42.324461874904756,38.69857489764983
1778.5,5.425000000000001,40.25095379953202,41.98740700495008,42.374031331418315,38.739527843081625
1778.75,5.25,40.4061683636176,42.157287995002235,42.54716421063888,38.88256083913327
1779.0,4.950000000000001,40.671079491850456,42.44724798311603,42.842677790760916,39.12668129799648
1779.25,4.65,40.93454120709186,42.735642703312706,43.13660001319675,39.36946624226402
1779.5,4.35,41.19658675144863,43.02250803440708,43.42896735121721,39.610946301649335
1779.75,4.1375,41.381362986454754,43.22479783685379,43.63513929552167,39.78122127683142
1780.0,4.0125,41.489734887430515,43.343446245860676,43.756065554984254,39.88108817141537
1780.25,3.8875,41.59787244453094,43.46184156888096,43.87673450821168,39.980739137359535
1780.5,3.7625,41.70577780039125,43.57998611855244,43.997148506167854,40.08017614891651
1780.75,3.6875,41.77041043554091,43.65075342506055,44.06927549003358,40.13973646695648
1781.0,3.662500000000001,41.79193631770853,43.67432273147528,44.09329769209072,40.15957301712684
1781.25,3.6375,41.813453062703076,43.6978821698043,44.11730986148417,40.1794011481414
1781.5,3.6125,41.834960687004944,43.721431757835724,44.14131201629684,40.19922087518538
1781.75,3.5250000000000004,41.91016578329335,43.80377800032041,44.22524095302,40.26852395665715
1782.0,3.375,42.03883134254998,43.94466492728708,44.36883643234759,40.38709200816541
1782.25,3.225,42.167174666887725,44.08520383842076,44.51207809095456,40.505363146584564
1782.5,3.075,42.295199159785696,44.22539840730417,44.65496966331446,40.62334050792607
1782.75,3.0,42.35909289047175,44.29536769244654,44.7262853149113,40.68221998601602
1783.0,3.0,42.35909289047175,44.29536769244654,44.7262853149113,40.68221998601602
1783.25,3.0,42.35909289047175,44.29536769244654,44.7262853149113,40.68221998601602
1783.5,3.0,42.35909289047175,44.29536769244654,44.7262853149113,40.68221998601602
1783.75,3.2,42.18853413247426,44.10859341436938,44.53591756474373,40.5250463575077
1784.0,3.6,41.845711084031635,43.73320286353284,44.15330934387025,40.20912759195031
1784.25,4.0,41.50055915298381,43.35529712857397,43.768143989992105,39.89106295196758
1784.5,4.4,41.153009469517684,42.97480187507555,43.38034593674304,39.570788979995726
1784.75,4.8125,40.792010658318986,42.57962099649807,42.97758744479711,39.238121632843495
1785.0,5.237499999999999,40.41723571206385,42.169401394458795,42.559509538642004,38.89275960056048
1785.25,5.6625,40.039484995461656,41.75596820357054,42.138164487069105,38.54465564149904
1785.5,6.0875,39.65865483139256,41.339209525208474,41.7134385378157,38.19371422621483
1785.75,6.65,39.14969088028388,40.78229982708906,41.14589534372773,37.724695857378954
1786.0,7.349999999999999,38.508090011619814,40.08037653133174,40.430591364969246,37.13345127502509
1786.25,8.05,37.85681788202041,39.368010098117125,39.70467038786001,36.533295431398095
1786.5,8.75,37.195214721350496,38.644488484205276,38.96740858198354,35.923620406063115
1786.75,9.4375,36.53464918038946,37.92225088149907,38.231482569118235,35.31490258865376
1787.0,10.1125,35.8749241501936,37.20108489530313,37.49667649649976,34.70696036292776
1787.25,10.7875,35.203259758846734,36.467028478025476,36.74876570796773,34.08801702375882
1787.5,11.4625,34.51865845414402,35.719005135448754,35.98665590531105,33.4571534147748
1787.75,12.0125,33.950472621228116,35.09831744393205,35.354304530090516,32.93356819312995
1788.0,12.4375,33.50455899965862,34.61128845562467,34.85813970661457,32.52265784829873
1788.25,12.8625,33.052254004016085,34.117359889602334,34.3549607712421,32.10585839846958
1788.5,13.2875,32.59313677350356,33.61607761507307,33.84430608851271,31.68278205779294
1788.75,13.5375,32.31969727654032,33.31756732680395,33.54022225310323,31.430807960839793
1789.0,13.6125,32.2371584057783,33.22746693929951,33.44844072245409,31.354748554873034
1789.25,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
1789.5,13.7625,32.07135973817207,33.04648797372245,33.26408656284547,31.20196547159461
1789.75,13.85,31.97419195662454,32.94042912711259,33.15605076284412,31.112425626681336
1790.0,13.95,31.86272730392354,32.818770239133876,33.03212505688078,31.009711288794527
1790.25,14.05,31.75081161606843,32.69662449962399,32.907704425824896,30.906581360901036
1790.5,14.15,31.638436758228355,32.57398313113577,32.78277994725937,30.803028347480094
1790.75,14.2875,31.48315610742549,32.404525274494404,32.61016911903872,30.659937868686896
1791.0,14.4625,31.284211655614516,32.187432754151,32.38904020207303,30.47661148564631
1791.25,14.6375,31.083748941291038,31.968701465146125,32.166245350539725,30.291886155023903
1791.5,14.8125,30.881715528158967,31.748274830251503,31.941727052999525,30.105713561460483
1791.75,14.8,30.896199744908028,31.764077074582325,31.957822511668205,30.119060677105445
1792.0,14.6,31.126835628734593,32.015713195455064,32.21413017711528,30.331590298940228
1792.25,14.4,31.355434909306428,32.26515108706868,32.46820317695024,30.542243367188725
1792.5,14.2,31.5820745255749,32.51247376447306,32.720125897009325,30.751090774217737
1792.75,13.9625,31.848762673249293,32.80352882369204,33.01659972444703,30.996842926795004
1793.0,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
1793.25,13.4125,32.45673845166638,33.467169434218725,33.69261689001769,31.557091176345757
1793.5,13.1375,32.75598448085604,33.7938711816788,34.02542200663186,31.832846084865444
1793.75,12.75,33.172626620838244,34.2488017724561,34.488862834603786,32.2167818146035
1794.0,12.25,33.70205022945319,34.82697962722407,35.07787509803253,32.704646367117505
1794.25,11.75,34.222862612357055,35.39586143809394,35.65743698321707,33.184576410296096
1794.5,11.25,34.73564296268499,35.95607219961184,36.22818381555693,33.65710561928563
1794.75,10.775,35.21581225424309,36.480745480571805,36.762741323193026,34.09958422383156
1795.0,10.325,35.66480625995821,36.97143115408779,37.26268509623401,34.51333516552158
1795.25,9.875,36.10836396085776,37.456247541953616,37.75666202680582,34.92207701170833
1795.5,9.425,36.54675939585115,37.93549037292635,38.2449727353098,35.32606226510243
1795.75,9.1875,36.776139379773745,38.18626968355238,38.50050204368843,35.537438125451935
1796.0,9.162499999999998,36.800206483902016,38.21258311861264,38.52731407501806,35.5596162005982
1796.25,9.1375,36.82425885217575,38.238880643171306,38.55410993121476,35.58178069789255
1796.5,9.1125,36.848296523467766,38.26516229917919,38.58088965492351,35.60393165315288
1796.75,8.974999999999998,36.980242726795595,38.40942961282593,38.727891653757176,35.72552142784319
1797.0,8.724999999999998,37.21902942639804,38.670529397674024,38.99394355850275,35.94556591664089
1797.25,8.474999999999998,37.45640786727066,38.930108632268336,39.258449616462016,36.16431281308595
1797.5,8.224999999999998,37.69241316202009,39.18820521015265,39.52144834829286,36.38179447036496
1797.75,8.199999999999998,37.715939473726685,39.21393473047685,39.5476667505075,36.40347425062913
1798.0,8.4,37.52735207966869,39.007691604945634,39.337505797813876,36.22968872632387
1798.25,8.599999999999998,37.33789244729353,38.80050667511143,39.126387369828905,36.05509950742404
1798.5,8.8,37.14754292343569,38.59236088960946,38.91429209988946,35.87969032808593
1798.75,8.850000000000001,37.099814366543754,38.54017201042936,38.8611133136947,35.83570795147161
1799.0,8.75,37.195214721350496,38.644488484205276,38.96740858198354,35.923620406063115
1799.25,8.649999999999999,37.29038919731044,38.74856106833931,39.073455903229075,36.01132473223685
1799.5,8.55,37.385340082244504,38.85239223184168,39.179257787300706,36.098823038019084
1799.75,8.625,37.314147791750806,38.77454139694195,39.099929286945134,36.0332185415935
1800.0,8.875,37.07592871214518,38.514054490550805,38.83450045635903,35.81369706701728
1800.25,9.125,36.83627952252212,38.252023452129926,38.5675018069727,35.59285786604498
1800.5,9.375,36.59516242020869,37.98840748552116,38.29889186756614,35.37066610683364
1800.75,9.3625,36.60725374241563,38.001626577899266,38.31236129546579,35.3818083747372
1801.0,9.087499999999999,36.87231953646699,38.29142812838874,38.607653288587564,35.6260691020276
1801.25,8.8125,37.13561611675087,38.579319427529825,38.90100325683916,35.868699647419
1801.5,8.537500000000001,37.39719333394651,38.86535427361702,39.19246588874028,36.10974594393466
1801.75,8.3625,37.56277813422343,39.04643336678798,39.376983336616604,36.26233425020782
1802.0,8.287499999999998,37.63353870950313,39.12381805604451,39.45583793521142,36.32754095721196
1802.25,8.2125,37.70417799014452,39.201071775976175,39.53455938510958,36.39263590135502
1802.5,8.137499999999998,37.77469686631814,39.278195487265755,39.61314866289433,36.457619902851164
1802.75,8.0625,37.845096216521114,39.35519013800022,39.69160673234509,36.52249377115843
1803.0,7.9875,37.91537690779712,39.432056663907936,39.76993454467839,36.58725830518166
1803.25,7.912499999999999,37.98553979595061,39.50879598858979,39.84813303878298,36.65191429346965
1803.5,7.8375,38.05558572575617,39.58540902374498,39.92620314144929,36.71646251440823
1803.75,7.8375,38.05558572575617,39.58540902374498,39.92620314144929,36.71646251440823
1804.0,7.912499999999999,37.98553979595061,39.50879598858979,39.84813303878298,36.65191429346965
1804.25,7.9875,37.91537690779712,39.432056663907936,39.76993454467839,36.58725830518166
1804.5,8.0625,37.845096216521114,39.35519013800022,39.69160673234509,36.52249377115843
1804.75,8.099999999999998,37.80991142770985,39.31670888643243,39.65239403891875,36.490070553476855
1805.0,8.099999999999998,37.80991142770985,39.31670888643243,39.65239403891875,36.490070553476855
1805.25,8.099999999999998,37.80991142770985,39.31670888643243,39.65239403891875,36.490070553476855
1805.5,8.099999999999998,37.80991142770985,39.31670888643243,39.65239403891875,36.490070553476855
1805.75,8.175,37.73945242361275,39.23964982315336,39.57387048498264,36.42514171909315
