TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
2428.25,6.5375,44.468774000867526,46.05935704454118,46.42508753357348,42.62253942973728
2428.5,6.5125,44.50048308004783,46.09311339855345,46.45931775731569,42.6517533158797
2428.75,6.5375,44.468774000867526,46.05935704454118,46.42508753357348,42.62253942973728
2429.0,6.612500000000001,44.37357786166215,45.95801357884181,46.32232121948622,42.53483428414547
2429.25,6.6875,44.27827784452189,45.85655794056153,46.21944086463021,42.44703342366139
2429.5,6.762499999999999,44.18287326723716,45.75498939341666,46.116445720529335,42.35913621968837
2429.75,6.875,44.0395688387527,45.60242323642738,45.96173611536606,42.22710837624719
2430.0,7.025,43.84812379466524,45.39859948432652,45.75504773465354,42.05072804896035
2430.25,7.175,43.656247812663935,45.19431039308564,45.54788626636843,41.873950648231585
2430.5,7.325,43.4639350288493,44.9895496340971,45.340245277118996,41.69677077098997
2430.75,7.5125,43.22292062816519,44.73292550768754,45.080009655473404,41.47472149399408
2431.0,7.7375,42.93277301776647,44.42397198369828,44.76670561416634,41.20740514045457
2431.25,7.9625,42.641590084475204,44.11390052700649,44.45226503205782,40.93913482326881
2431.5,8.1875,42.349349402570255,43.802686935210886,44.13666330611588,40.66988987909813
2431.75,8.350000000000001,42.137615739094564,43.57719709410049,43.90799220084521,40.474816974012015
2432.0,8.449999999999998,42.007033908372186,43.438127256285036,43.76695955589391,40.35451025051013
2432.25,8.55,41.876232939387364,43.298820803270246,43.625686358729276,40.23400160944766
2432.5,8.649999999999999,41.74521062588187,43.1592753540536,43.48417018894336,40.11328901795114
2432.75,8.712499999999999,41.66320828193211,43.071937007616704,43.395598105077646,40.03773916150383
2433.0,8.7375,41.63038276484495,43.03697512958203,43.36014229054328,40.00749657096943
2433.25,8.762499999999998,41.59754314855348,43.001998028111515,43.324670999310904,39.97724098920037
2433.5,8.787500000000001,41.56468939698324,42.967005664273856,43.28918419180501,39.94697238295728
2433.75,8.725000000000001,41.6467972835409,43.0544579691026,43.377872129931326,40.02261948806946
2434.0,8.574999999999998,41.843498199118024,43.26395694081341,43.59033019047433,40.20384266214323
2434.25,8.425,42.03969982495235,43.47291680634404,43.802240175308185,40.38460578254888
2434.5,8.274999999999999,42.23540960771027,43.68134560216603,44.01361025390727,40.56491571073637
2434.75,8.149999999999999,42.39813061571431,43.854636237658376,44.18934530177698,40.71483262008761
2435.0,8.05,42.52806788202041,43.993010098117125,44.32967038786001,40.8345454313981
2435.25,7.949999999999998,42.6577944527811,44.13115645485885,44.46976418401827,40.95406410437177
2435.5,7.849999999999999,42.78731234784832,44.269077487748774,44.609628906199376,41.07339050012524
2435.75,7.875,42.7549523282737,44.23461823583587,44.57468408158793,41.04357682660035
2436.0,8.025,42.56051919791914,44.027567929979384,44.36471543311324,40.86444322685939
2436.25,8.175,42.365613137898464,43.8200069660105,44.15422762783979,40.684873861950294
2436.5,8.324999999999998,42.17022721121937,43.61192785740888,43.94321305533014,40.50486234004241
2436.75,8.4625,41.99069581623721,43.4207269379698,43.749313610666746,40.33945775408252
2437.0,8.5875,41.82712563040663,43.24651939644043,43.57264639981182,40.18875839843808
2437.25,8.7125,41.66320828193211,43.071937007616704,43.395598105077646,40.03773916150383
2437.5,8.8375,41.49893934287696,42.8969749928739,43.21816386875752,39.886395963324595
2437.75,9.0,41.28485663077942,42.66894877849101,42.98691419111375,39.6891586067552
2438.0,9.2,41.020528860994396,42.387392700705625,42.7013756632524,39.445629699230324
2438.25,9.4,40.755254179598985,42.10481423168057,42.41479773959154,39.201228292226126
2438.5,9.6,40.48901209946171,41.821191262175184,42.127157945081024,38.95593550865175
2438.75,9.725,40.322110113953855,41.64338632114407,41.946833499195456,38.802166179451454
2439.0,9.775,40.25523998788659,41.57214630098321,41.87458371431574,38.74055770766833
2439.25,9.825,40.18830686407337,41.50083826350286,41.80226478120344,38.678891188770955
2439.5,9.875,40.12131038942919,41.4294618276679,41.729876312520105,38.61716629742262
2439.75,10.0,39.95353969342778,41.25071895979303,41.54859834525933,38.46259652471646
2440.0,10.2,39.684264147105964,40.963820826860136,41.257628932605634,38.21450865771434
2440.25,10.4,39.413930655540874,40.6757804793488,40.96549831855074,37.96544598351183
2440.5,10.6,39.14251416773183,40.38657088367202,40.67217902237532,37.71538541982015
2440.75,10.8,38.86998854576142,40.096163833493414,40.377642371246274,37.46430288285395
2441.0,11.0,38.59632649534809,39.80452987480178,40.0818584240555,37.21217322334174
2441.25,11.2,38.32149949047962,39.51163822460067,39.78479588876796,36.95897015708253
2441.5,11.4,38.04547769149168,39.217456682525814,39.48642203258138,36.70466618946246
2441.75,11.4,38.04547769149168,39.217456682525814,39.48642203258138,36.70466618946246
2442.0,11.2,38.32149949047962,39.51163822460067,39.78479588876796,36.95897015708253
2442.25,11.0,38.59632649534809,39.80452987480178,40.0818584240555,37.21217322334174
2442.5,10.8,38.86998854576142,40.096163833493414,40.377642371246274,37.46430288285395
2442.75,10.55,39.21047123079121,40.45898442141584,40.74562183234642,37.77799541226614
2443.0,10.25,39.61678091718104,40.89191885922565,41.184706195496126,38.152335262446805
2443.25,9.95,40.02069611347501,41.322268083984255,41.62116237333747,38.52446879226614
2443.5,9.65,40.42229794600007,41.75011964308768,42.05507936138973,38.89447075248688
2443.75,9.325,40.85484443455703,42.21090235387416,42.522387672908806,39.2929822482695
2444.0,8.975000000000001,41.31783201250986,42.704072469968764,43.02253451090002,39.719539284986034
2444.25,8.625,41.77798707746509,43.19418425408481,43.519572144087995,40.14348639873636
2444.5,8.274999999999999,42.23540960771027,43.68134560216603,44.01361025390727,40.56491571073637
2444.75,8.087499999999999,42.47936620764808,43.94114667932816,44.27707570511615,40.789675978737414
2445.0,8.0625,42.51183728794969,43.97572585228593,44.31214244663081,40.81959198544415
2445.25,8.037500000000001,42.544295184018615,44.0102907892517,44.34719471523389,40.84949584398235
2445.5,8.012499999999998,42.576739927688266,44.04484152458067,44.38223254584934,40.87938758368376
2445.75,7.974999999999999,42.62538245174079,44.09664107429145,44.43476229656982,40.92420253426765
2446.0,7.925,42.69019341175919,44.16565775286744,44.504751754528066,40.983913657304974
2446.25,7.875,42.7549523282737,44.23461823583587,44.57468408158793,41.04357682660035
2446.5,7.824999999999998,42.81965944943872,44.303522791010806,44.64455954999668,41.10319227080626
2446.75,7.7375,42.93277301776647,44.42397198369828,44.76670561416634,41.20740514045457
2447.0,7.6125,43.09409255163353,44.59574933510565,44.94090219191155,41.35603070845633
2447.25,7.4875,43.2550962881962,44.76718568921265,45.11475209605526,41.50436529558062
2447.5,7.3625,43.41578788170679,44.93828498981546,45.28825933568279,41.652412268901244
2447.75,7.262499999999998,43.54411882104596,45.074924350071946,45.42682105024669,41.7706449839458
2448.0,7.1875,43.64023851265344,45.177265099986336,45.53060125549347,41.859201106296375
2448.25,7.112500000000001,43.73624888229609,45.279487801822505,45.634261447186574,41.94765649755653
2448.5,7.0375,43.83215066887161,45.38159325303393,45.73780243598281,42.036011838555886
2448.75,7.0,43.88006107196945,45.432602256220974,45.78952847994267,42.08015220071392
2449.0,7.0,43.88006107196945,45.432602256220974,45.78952847994267,42.08015220071392
2449.25,7.0,43.88006107196945,45.432602256220974,45.78952847994267,42.08015220071392
2449.5,7.0,43.88006107196945,45.432602256220974,45.78952847994267,42.08015220071392
2449.75,6.9625,43.92794460235058,45.48358224144118,45.841225022746954,42.124267801898554
2450.0,6.887499999999999,44.02363140393135,45.58545554539918,45.94452999872177,42.2124250521058
2450.25,6.8125,44.11921178619148,45.68721393396048,46.04771814569386,42.30048424575564
2450.5,6.737500000000001,44.21468645323583,45.78885816703505,46.15079023615608,42.38844603161925
2450.75,6.737500000000001,44.21468645323583,45.78885816703505,46.15079023615608,42.38844603161925
2451.0,6.8125,44.11921178619148,45.68721393396048,46.04771814569386,42.30048424575564
2451.25,6.887499999999999,44.02363140393135,45.58545554539918,45.94452999872177,42.2124250521058
2451.5,6.9625,43.92794460235058,45.48358224144118,45.841225022746954,42.124267801898554
2451.75,7.0125,43.8640939279149,45.4156024841841,45.77228974808209,42.06544150198447
2452.0,7.0375,43.83215066887161,45.38159325303393,45.73780243598281,42.036011838555886
2452.25,7.0625,43.80019542622314,45.34757108165007,45.70330196818136,42.00657113323197
2452.5,7.0875,43.76822817304306,45.31353594097218,45.668788315136254,41.97711936120241
2452.75,7.0875,43.76822817304306,45.31353594097218,45.668788315136254,41.97711936120241
2453.0,7.0625,43.80019542622314,45.34757108165007,45.70330196818136,42.00657113323197
2453.25,7.0375,43.83215066887161,45.38159325303393,45.73780243598281,42.036011838555886
2453.5,7.0125,43.8640939279149,45.4156024841841,45.77228974808209,42.06544150198447
2453.75,6.9875,43.89602523017108,45.44959880404412,45.80676393390196,42.094860148228236
2454.0,6.9625,43.92794460235058,45.48358224144118,45.841225022746954,42.124267801898554
2454.25,6.9375,43.959852071056766,45.51755282508711,45.87567304380433,42.153664487508046
2454.5,6.9125000000000005,43.991747662786636,45.551510583578846,45.910108026144435,42.183050229471405
2454.75,6.9375,43.959852071056766,45.51755282508711,45.87567304380433,42.153664487508046
2455.0,7.012500000000001,43.8640939279149,45.4156024841841,45.77228974808209,42.06544150198447
2455.25,7.0875,43.76822817304306,45.31353594097218,45.668788315136254,41.97711936120241
2455.5,7.1625,43.67225407941179,45.2113524108044,45.565167947328,41.88869739526775
2455.75,7.2,43.62422617594214,45.16021652779579,45.51331291093115,41.84444876629418
2456.0,7.2,43.62422617594214,45.16021652779579,45.51331291093115,41.84444876629418
2456.25,7.2,43.62422617594214,45.16021652779579,45.51331291093115,41.84444876629418
2456.5,7.2,43.62422617594214,45.16021652779579,45.51331291093115,41.84444876629418
2456.75,7.287499999999999,43.51205450105727,45.0407843946207,45.39220083727359,41.74110377293165
2457.0,7.4625,43.28725946274603,44.80143238885759,45.14948083032073,41.533997592837025
2457.25,7.637500000000002,43.06185402693155,44.561421272267495,44.90609074002327,41.32632898231738
2457.5,7.8125,42.835828165585106,44.320740222253185,44.6620195646169,41.11808870142151
2457.75,7.9625,42.641590084475204,44.11390052700649,44.45226503205782,40.93913482326881
2458.0,8.0875,42.479366207648084,43.94114667932816,44.27707570511615,40.789675978737414
2458.25,8.2125,42.31681191871595,43.76803606169046,44.101523670823866,40.63991268706931
2458.5,8.3375,42.15392316812508,43.59456430375253,43.9256044865032,40.48984121695566
2458.75,8.15,42.39813061571431,43.854636237658376,44.18934530177698,40.71483262008761
2459.0,7.65,43.04573001846835,44.544252116011066,44.88867980393372,41.31147374610138
2459.25,7.15,43.688257316328205,45.22839115684558,45.582446302136674,41.903441350566425
2459.5,6.65,44.32594088028388,45.90729982708906,46.27089534372773,42.490945857378954
2459.75,6.8125,44.11921178619148,45.68721393396048,46.04771814569386,42.30048424575564
2460.0,7.6375,43.06185402693155,44.561421272267495,44.90609074002327,41.32632898231738
2460.25,8.4625,41.99069581623721,43.4207269379698,43.749313610666746,40.33945775408252
2460.5,9.2875,40.90458889217857,42.263891706540775,42.57612702128715,39.3388125382782
2460.75,9.5375,40.57231793964946,41.90993701328105,42.217160842640524,39.03268642738454
2461.0,9.2125,41.00397714359008,42.36976172441129,42.68349522294915,39.43038036503664
2461.25,8.887499999999998,41.43313231058631,42.826882800322686,43.147081001127646,39.825767043074606
2461.5,8.5625,41.859867300657385,43.28139074152061,43.60801017518478,40.21892373113981
2461.75,8.537500000000001,41.8925951196608,43.31624713075988,43.64335874588314,40.24907630107752
2462.0,8.8125,41.53182147389373,42.9319979989584,43.25368182826773,39.916690718847576
2462.25,9.087499999999999,41.16932846503842,42.54589241410302,42.86211757430185,39.582720887741885
2462.5,9.3625,40.80506624241563,42.157876577899266,42.46861129546579,39.2471208747372
2462.75,9.2625,40.9377331893193,42.29919777856198,42.61193275511081,39.36934885787024
2463.0,8.787500000000001,41.56468939698324,42.967005664273856,43.28918419180501,39.94697238295728
2463.25,8.3125,42.18652787255819,43.62928775958148,43.96081791191267,40.519880347124456
2463.5,7.837499999999999,42.80348751147045,44.28630188088784,44.627095998592154,41.08829287155109
2463.75,7.774999999999999,42.88431502129003,44.37237168392031,44.714378429677616,41.162760216623184
2464.0,8.125,42.43063479678191,43.8892511518855,44.224448379363984,40.74477912638319
2464.25,8.475000000000001,41.97435429584207,43.40332291798261,43.73166390217629,40.32440209880024
2464.5,8.824999999999998,41.515382186658314,42.914488415975086,43.235924800512784,39.901544979615466
2464.75,8.8625,41.46604296735648,42.86193660654734,43.18263027314825,39.85608808268633
2465.0,8.587499999999999,41.82712563040663,43.24651939644043,43.57264639981182,40.18875839843808
2465.25,8.3125,42.18652787255819,43.62928775958148,43.96081791191267,40.519880347124456
2465.5,8.037500000000001,42.544295184018615,44.0102907892517,44.34719471523389,40.84949584398235
2465.75,7.7,42.98120225716388,44.475541231829666,44.81900123015052,41.25202356703744
2466.0,7.3,43.496017746119946,45.023709455205264,45.37488568649016,41.72632893356729
2466.25,6.9,44.0076910130368,45.56848466229719,45.92732063684833,42.197739004188705
2466.5,6.5,44.51633332725558,46.10998694040975,46.47642815683683,42.666356303876725
2466.75,6.1875,44.91166875583132,46.530831203327935,46.90317730026198,43.03058260756262
2467.0,5.9625,45.19523082049803,46.832673413622054,47.209251607180384,43.291830928122295
2467.25,5.7375,45.47790827866292,47.13356035268518,47.514354728157045,43.5522641570272
2467.5,5.5125,45.759717435622065,47.43350961861695,47.81850455277625,43.81189731818736
2467.75,5.4625,45.82222537204955,47.500039396105514,47.88596569462493,43.86948639633518
2468.0,5.5875,45.66587654356258,47.33362965350992,47.71722611975686,43.72544092058655
2468.25,5.7125,45.509262993294485,47.16693403752292,47.54819590801723,43.58115152559721
2468.5,5.8375,45.35238200712009,46.99994961880726,47.378872081546035,43.4366157105372
2468.75,5.800000000000001,45.399474547243805,47.05007544517386,47.42970023842257,43.48000247981479
2469.0,5.6,45.65022714540993,47.31697300412804,47.70033622595002,43.71102299835865
2469.25,5.4,45.90030135032849,47.583137965774114,47.970227409047894,43.941418433600774
2469.5,5.199999999999999,46.1497080393631,47.84858207002675,48.23938572210405,44.171198808085165
2469.75,4.949999999999999,46.460543777564745,48.17939084025887,48.57482064790377,44.45757415513933
2470.0,4.65,46.83221977852043,48.57492841759842,48.97588572748246,44.800001956549735
2470.25,4.35,47.20247960859149,48.96893660583565,49.37539592264578,45.141124873077906
2470.5,4.05,47.57135516452037,49.361449831985794,49.77338623085915,45.48097229480298
2470.75,3.875,47.78590553698184,49.589738699391305,50.004858771110094,45.678638862740335
2471.0,3.825,47.84712187221895,49.654873618757456,50.07090180260001,45.73503783674085
2471.25,3.775,47.90830122495027,49.71996859754475,50.13690422743885,45.79140273439649
