TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
843.25,7.0375,49.5362887084092,50.18360972782819,49.5362887084092,50.72299134463379
843.5,7.0125,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
843.75,7.0125,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
844.0,7.0375,49.5362887084092,50.18360972782819,49.5362887084092,50.72299134463379
844.25,7.0625,49.49668553857764,50.14312410612005,49.49668553857764,50.681793317860475
844.5,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
844.75,7.025,49.55608449769921,50.20384660323566,49.55608449769921,50.74358429406191
845.0,6.875,49.79333427305949,50.446382181673854,49.79333427305949,50.99038611509207
845.25,6.725,50.03003585243792,50.688356338318044,50.03003585243792,51.23661435763806
845.5,6.575,50.26619643097352,50.92977644149232,50.26619643097352,51.4822765486782
845.75,6.5625,50.28585228046272,50.94987000085076,50.28585228046272,51.5027230786641
846.0,6.6875,50.08912643857858,50.74876302262703,50.08912643857858,51.29808268261421
846.25,6.8125,49.89202613537138,50.54727254845112,49.89202613537138,51.093050485846895
846.5,6.9375,49.69454723991377,50.345394347964834,49.69454723991377,50.88762216691477
846.75,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
847.0,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
847.25,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
847.5,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
847.75,6.9625,49.65500566043532,50.304971802504156,49.65500566043532,50.84648858211901
848.0,6.887499999999999,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
848.25,6.8125,49.89202613537138,50.54727254845112,49.89202613537138,51.093050485846895
848.5,6.737500000000001,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
848.75,6.7125,50.049736465860754,50.708495741639396,50.049736465860754,51.25710772437858
849.0,6.7375,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
849.25,6.7625,49.97091145456526,50.62791502650762,49.97091145456526,51.17511065530127
849.5,6.7875,49.93147635002725,50.58760152481548,49.93147635002725,51.13408847545714
849.75,6.85,49.83282240902014,50.486749994243205,49.83282240902014,51.03146378186167
850.0,6.95,49.67477836629875,50.32518503758653,49.67477836629875,50.86705737935892
850.25,7.05,49.5164890568116,50.16336889693399,49.5164890568116,50.7023943540761
850.5,7.15,49.357952279660495,50.00129931841374,49.357952279660495,50.53747240361408
850.75,6.8875,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
851.0,6.2625,50.75649057399382,51.43098673980951,50.75649057399382,51.99228666786193
851.25,5.6375,51.730367890312515,52.426534433751264,51.730367890312515,53.00528512955966
851.5,5.0125,52.695673793207426,53.41330386803119,52.695673793207426,54.00931513816637
851.75,4.487500000000001,53.50021310485913,54.235720070125545,53.50021310485913,54.84608999899426
852.0,4.0625,54.14745011719476,54.8973309323964,54.14745011719476,55.51923447403855
852.25,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
852.5,3.2125,55.43150997735292,56.209887093157796,55.43150997735292,56.85462659129472
852.75,3.1875,55.46907275467873,56.2482830794881,55.46907275467873,56.8936896991506
853.0,3.5625,54.904423546536506,55.67110658260905,54.904423546536506,56.30647955581003
853.25,3.9375,54.33714159734797,55.091233785656016,54.33714159734797,55.71651463705082
853.5,4.3125,53.767154313563296,54.50859034713764,53.767154313563296,55.1237189992647
853.75,4.5875,53.347400230390136,54.07951251777659,53.347400230390136,54.687157069840936
854.0,4.762499999999999,53.079490861038806,53.80565071131425,53.079490861038806,54.408515046080936
854.25,4.9375,52.81095470385443,53.531146988695724,52.81095470385443,54.129217192370525
854.5,5.112500000000001,52.54178320504631,53.25599259019424,52.54178320504631,53.849254560261514
854.75,5.0375,52.65722077305817,53.373996149156184,52.65722077305817,53.96932052990357
855.0,4.7125,53.15609998419131,53.8839620656093,53.15609998419131,54.488193588382714
855.25,4.387499999999999,53.652825572274295,54.3917223780846,53.652825572274295,55.00481323443541
855.5,4.0625,54.14745011719476,54.8973309323964,54.14745011719476,55.51923447403855
855.75,3.7875,54.56437487228387,55.323511136733046,54.56437487228387,55.952835954673006
856.0,3.5625,54.904423546536506,55.67110658260905,54.904423546536506,56.30647955581003
856.25,3.3375000000000004,55.24352449981916,56.01773142784834,55.24352449981916,56.65913150663555
856.5,3.1125,55.58169281148359,56.363401114902636,55.58169281148359,57.01080758242579
856.75,2.9875,55.769166512998076,56.555032648093764,55.769166512998076,57.205767165948075
857.0,2.9625000000000004,55.80662747154232,56.59332435733984,55.80662747154232,57.24472373475672
857.25,2.9375,55.84407721508658,56.63160458080575,55.84407721508658,57.28366856862369
857.5,2.9125,55.881515763045996,56.66987333837432,55.881515763045996,57.32260168786022
857.75,2.95,55.825353743974574,56.61246590355121,55.825353743974574,57.264197617286975
858.0,3.05,55.675464923052004,56.45925299364889,55.675464923052004,57.108324269690065
858.25,3.1499999999999995,55.525395565975366,56.30585518871498,55.525395565975366,56.95226201627929
858.5,3.25,55.37514440658677,56.152271192102326,55.37514440658677,56.79600953245869
858.75,3.3625,55.20589294455244,55.979265003066594,55.20589294455244,56.61999643251454
859.0,3.4875,55.01756174633899,55.78675527043579,55.01756174633899,56.42413960105178
859.25,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
859.5,3.7375,54.640023934027134,55.40083925506336,54.640023934027134,56.03150994400232
859.75,3.775,54.58329159026637,55.34284772635063,54.58329159026637,55.97250911092595
860.0,3.725,54.65892878751743,55.42016369376916,54.65892878751743,56.05117068584629
860.25,3.675,54.73451863412459,55.49743116744977,54.73451863412459,56.12978271540846
860.5,3.625,54.8100613009721,55.5746503223914,54.8100613009721,56.208345378382774
860.75,3.575,54.88555695783813,55.65182133246023,54.88555695783813,56.286858852382565
861.0,3.525,54.96100577340535,55.72894437040056,54.96100577340535,56.36532331387502
861.25,3.475,55.036407915270765,55.806019607845116,55.036407915270765,56.443738938191835
861.5,3.425,55.111763549956116,55.883047215325284,55.111763549956116,56.52210589953978
861.75,3.4125,55.130595211293254,55.90229669489347,55.130595211293254,56.54169005659646
862.0,3.4375,55.09292899226643,55.86379476947957,55.09292899226643,56.502518711871204
862.25,3.4625000000000004,55.055251177508985,55.825280968386984,55.055251177508985,56.46333523390177
862.5,3.4875,55.01756174633899,55.78675527043579,55.01756174633899,56.42413960105178
862.75,3.4625,55.055251177508985,55.825280968386984,55.055251177508985,56.46333523390177
863.0,3.3875,55.16824985520529,55.94078676574086,55.16824985520529,56.580849289644796
863.25,3.3125,55.28114454142469,56.056186060996936,55.28114454142469,56.69825453336939
863.5,3.2375000000000003,55.393935787494094,56.171479418757706,55.393935787494094,56.81555154184712
863.75,3.2625,55.35635016500463,56.1330600357063,55.35635016500463,56.77646452978275
864.0,3.3875,55.16824985520529,55.94078676574086,55.16824985520529,56.580849289644796
864.25,3.5125,54.979860678008166,55.74821765437807,54.979860678008166,56.38493179161531
864.5,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
864.75,3.6875,54.715625602231476,55.47811883572789,54.715625602231476,56.1101343430989
865.0,3.662500000000001,54.75340871728815,55.51674047925605,54.75340871728815,56.149428002311936
865.25,3.6375,54.791180048059125,55.55535005401023,54.791180048059125,56.188709331023915
865.5,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
865.75,3.5375,54.942147951701386,55.70966809889749,54.942147951701386,56.345711783816704
866.0,3.4125,55.130595211293254,55.90229669489347,55.130595211293254,56.54169005659646
866.25,3.2875,55.31875308972328,56.094628923356844,55.31875308972328,56.73736553400977
866.5,3.1625,55.506624139505604,56.286667398265195,55.506624139505604,56.932740886373594
866.75,3.075,55.63796455823487,56.42092092669664,55.63796455823487,57.06932646771522
867.0,3.025,55.71295400443654,56.497573504740494,55.71295400443654,57.14731026513214
867.25,2.975,55.78789839536101,56.57417993968441,55.78789839536101,57.225246918492076
867.5,2.925,55.86279788730328,56.65074039158694,55.86279788730328,57.30313659130374
867.75,2.7625,56.10591302320201,56.89924620562092,56.10591302320201,57.55595552555498
868.0,2.4875,56.516276678900205,57.3187069058618,56.516276678900205,57.98269175649602
868.25,2.2125000000000004,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
868.5,1.9375,57.333087009208555,58.15361674215796,57.333087009208555,58.8320656096875
868.75,1.85,57.46256226773154,58.28596007343945,57.46256226773154,58.9666995477933
869.0,1.95,57.31458009509413,58.134699851039834,57.31458009509413,58.81282125678136
869.25,2.05,57.16643033209717,57.98326799116132,57.16643033209717,58.65876760331415
869.5,2.1500000000000004,57.01811187157296,57.83166335997203,57.01811187157296,58.50453742911342
869.75,2.2625,56.85105056167941,57.66090020502739,56.85105056167941,58.330816025736134
870.0,2.3875,56.66517284432246,57.47090319207656,56.66517284432246,58.13752642440079
870.25,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
870.5,2.6375,56.29260637486805,57.09007854754059,56.29260637486805,57.75009858025011
870.75,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
871.0,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
871.25,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
871.5,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
871.75,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
872.0,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
872.25,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
872.5,2.7,56.199294118217416,56.994697626835475,56.199294118217416,57.653063067930816
872.75,2.7750000000000004,56.08722851765288,56.8801474347498,56.08722851765288,57.53652534633329
873.0,2.925,55.86279788730328,56.65074039158694,55.86279788730328,57.30313659130374
873.25,3.075,55.63796455823487,56.42092092669664,55.63796455823487,57.06932646771522
873.5,3.225,55.41272431024471,56.190684718251305,55.41272431024471,56.8350905605824
873.75,3.3625,55.20589294455244,55.979265003066594,55.20589294455244,56.61999643251454
874.0,3.4875,55.01756174633899,55.78675527043579,55.01756174633899,56.42413960105178
874.25,3.6125,54.82893961576657,55.593947581723526,54.82893961576657,56.22797835143633
874.5,3.7375,54.640023934027134,55.40083925506336,54.640023934027134,56.03150994400232
874.75,3.8375,54.48867824472024,55.246134304307276,54.48867824472024,55.87411219487908
875.0,3.9125,54.375043737813805,55.129977327950414,54.375043737813805,55.75593283839935
875.25,3.9875,54.2613012272854,55.013709740743195,54.2613012272854,55.63764047259942
875.5,4.0625,54.14745011719476,54.8973309323964,54.14745011719476,55.51923447403855
875.75,4.125,54.052490800073755,54.80026318701722,54.052490800073755,55.42047555169169
876.0,4.174999999999999,53.9764685096206,54.722552830239756,53.9764685096206,55.34141103567947
876.25,4.225,53.900397279031964,54.64479235196114,53.900397279031964,55.26229531146821
876.5,4.275,53.82427692576812,54.56698156524659,53.82427692576812,55.18312818809501
876.75,4.25,53.86234325419104,54.6058932588908,53.86234325419104,55.22271818666206
877.0,4.15,54.01448576100301,54.761414262181475,54.01448576100301,55.38094968282513
877.25,4.05,54.166432869314775,54.91673515022631,54.166432869314775,55.53897672493989
877.5,3.95,54.31818602011039,55.07185739870462,54.31818602011039,55.69680082048489
877.75,3.775,54.58329159026637,55.34284772635063,54.58329159026637,55.97250911092595
878.0,3.525,54.96100577340535,55.72894437040056,54.96100577340535,56.36532331387502
878.25,3.275,55.33755306022553,56.113845946986814,55.33755306022553,56.75691653118068
878.5,3.025,55.71295400443654,56.497573504740494,55.71295400443654,57.14731026513214
878.75,2.975,55.78789839536101,56.57417993968441,55.78789839536101,57.225246918492076
879.0,3.125,55.56292989947976,56.34422204448927,55.56292989947976,56.99129536170615
879.25,3.2750000000000004,55.33755306022553,56.113845946986814,55.33755306022553,56.75691653118068
879.5,3.425,55.111763549956116,55.883047215325284,55.111763549956116,56.52210589953978
879.75,3.525,54.96100577340535,55.72894437040056,54.96100577340535,56.36532331387502
880.0,3.575,54.88555695783813,55.65182133246023,54.88555695783813,56.286858852382565
880.25,3.625,54.8100613009721,55.5746503223914,54.8100613009721,56.208345378382774
880.5,3.675,54.73451863412459,55.49743116744977,54.73451863412459,56.12978271540846
880.75,3.6625,54.75340871728815,55.51674047925605,54.75340871728815,56.149428002311936
881.0,3.5875,54.866687441563954,55.63253308405879,54.866687441563954,56.267235085678934
881.25,3.5125,54.979860678008166,55.74821765437807,54.979860678008166,56.38493179161531
881.5,3.4375,55.09292899226643,55.86379476947957,55.09292899226643,56.502518711871204
881.75,3.2875,55.31875308972328,56.094628923356844,55.31875308972328,56.73736553400977
882.0,3.0625,55.656716152301726,56.44008840591413,55.656716152301726,57.08882684580519
882.25,2.8375000000000004,55.993764426663745,56.78461101359768,55.993764426663745,57.43933095995529
882.5,2.6125,56.329912068492206,57.128211242968305,56.329912068492206,57.788892685500855
882.75,2.475,56.53489817473022,57.33774114558464,56.53489817473022,58.00205600448541
883.0,2.425,56.6093570633819,57.413850355562005,56.6093570633819,58.079484645439
883.25,2.375,56.68377270998604,57.48991527933382,56.68377270998604,58.156868039258576
883.5,2.325,56.75814525972217,57.56593606557594,56.75814525972217,58.23420633782528
883.75,2.2625,56.85105056167941,57.66090020502739,56.85105056167941,58.330816025736134
884.0,2.1875,56.96244872829807,57.7747668469286,56.96244872829807,58.446655365753024
884.25,2.1125,57.07375113433849,57.88853541583919,57.07375113433849,58.56239450455918
884.5,2.0375,57.184958255286055,58.002206398695535,57.184958255286055,58.6780339395894
884.75,2.05,57.16643033209717,57.98326799116132,57.16643033209717,58.65876760331415
885.0,2.1500000000000004,57.01811187157296,57.83166335997203,57.01811187157296,58.50453742911342
885.25,2.25,56.86962359312985,57.679884810098144,56.86962359312985,58.350129562067615
885.5,2.35,56.72096436292308,57.52793118038892,56.72096436292308,58.195542815991764
885.75,2.425,56.6093570633819,57.413850355562005,56.6093570633819,58.079484645439
886.0,2.475,56.53489817473022,57.33774114558464,56.53489817473022,58.00205600448541
886.25,2.525,56.460395897969256,57.26158749982261,56.460395897969256,57.92458196359411
886.5,2.575,56.38585008614793,57.18538926778592,56.38585008614793,57.847062369030745
886.75,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
887.0,2.3375,56.739556154712936,57.54693499881185,56.739556154712936,58.21487598259202
